timestamp,symbol,timestamp,symbol,actual_label,predicted_label,p_down,p_flat,p_up,correct,event_start,event_end,entry_price,exit_price,realized_return,rolling_accuracy,confidence,ctx_timestamp,ctx_sector,ctx_group,ctx_delivery_per,ctx_turnover_proxy_z20,ctx_volatility_20,ctx_regime_bull,ctx_ret_20_minus_sector,ctx_ret_20_minus_group,ctx_delivery_z20
2024-07-05,M&M.NS,2024-07-05,M&M.NS,2,0,0.7571232492327561,0.06434613679695532,0.1785306139702885,0,2024-07-08,2024-07-09,2880.60009765625,2937.58075444681,0.01978082859780539,0.52,0.7571232492327561,2024-07-05,Automobile and Auto Components,MAHINDRA,46.5,-0.6545314038077003,0.3140109191795248,1.0,0.051345514284037594,-0.02113900890229725,-1.414618964454969
2025-06-26,TATASTEEL.NS,2025-06-26,TATASTEEL.NS,2,0,0.7537066140287343,0.06949620323587972,0.17679718273538592,0,2025-06-27,2025-06-27,161.0,162.87217655304752,0.011628425795326303,0.5,0.7537066140287343,2025-06-26,Metals & Mining,TATA,52.33,2.535679125117688,0.1845955367616111,1.0,-0.0384918220296292,-0.02445079029793562,0.44858013605545244
2024-04-24,TRENT.NS,2024-04-24,TRENT.NS,2,0,0.7484877365626579,0.11913482719710407,0.13237743624023804,0,2024-04-25,2024-04-25,4250.0,4314.501617509106,0.015176851178613227,0.2,0.7484877365626579,2024-04-24,Consumer Services,TATA,59.06,-0.3430502113973671,0.24092504342189044,1.0,-0.015997075344241996,0.034284216306153636,0.5008305134123447
2025-06-20,BEL.NS,2025-06-20,BEL.NS,2,0,0.7477185928660103,0.10229677554017416,0.14998463159381556,0,2025-06-23,2025-06-23,411.0,415.69960122456894,0.011434552857831903,0.24,0.7477185928660103,2025-06-20,Capital Goods,—,34.27,4.113604182739489,0.18151789929027795,1.0,0.0,,-1.3598004353973592
2026-01-28,HDFCBANK.NS,2026-01-28,HDFCBANK.NS,2,0,0.7476784746966881,0.09151921132568847,0.16080231397762335,0,2026-01-29,2026-01-29,930.0999755859375,938.5381608949679,0.009072342254083487,0.52,0.7476784746966881,2026-01-28,Financial Services,HDFC,55.56,0.4103062149316192,0.14401896847901005,1.0,-0.04915772084429089,-0.019676786762572118,-1.1078580244540575
2026-06-15,ITC.NS,2026-06-15,ITC.NS,2,0,0.7476414566113737,0.06025193969998886,0.19210660368863747,0,2026-06-16,2026-06-16,288.1499938964844,292.0751148507506,0.013621797804640234,0.36,0.7476414566113737,2026-06-15,FMCG,—,68.57,-0.9339540481790686,0.21623933640410184,0.0,-0.006448586721279542,,1.1314716473065276
2026-04-20,ETERNAL.NS,2026-04-20,ETERNAL.NS,2,0,0.7468817193794058,0.07941403810436097,0.17370424251623334,0,2026-04-21,2026-04-22,254.88999938964844,262.44161623931444,0.02962696405409737,0.46,0.7468817193794058,2026-04-20,Consumer Services,—,48.21,-0.6768178789641593,0.47031347393394873,0.0,-0.040531113047252654,,0.0810507623298234
2025-12-31,TMPV.NS,2025-12-31,TMPV.NS,2,0,0.7421287666356557,0.08272598132735627,0.17514525203698803,0,2026-01-01,2026-01-02,368.8500061035156,372.64851316875473,0.010298243194750256,0.26,0.7421287666356557,2025-12-31,Automobile and Auto Components,TATA,61.56,-0.11707958162539159,0.16347954260503525,1.0,-0.004155913572743676,-0.01651614042514197,0.8637023362845566
2026-04-22,NTPC.NS,2026-04-22,NTPC.NS,2,0,0.7396235437060881,0.10107144116016724,0.15930501513374473,0,2026-04-23,2026-04-27,404.0,409.35964004834113,0.013266435763220619,0.3,0.7396235437060881,2026-04-22,Power,—,56.88,0.8304391074734147,0.2105981388821697,0.0,0.003062243855573188,,-0.1436217295950123
2024-08-27,INFY.NS,2024-08-27,INFY.NS,2,0,0.7377789021034742,0.04370617491842057,0.21851492297810535,0,2024-08-28,2024-08-28,1906.9000244140625,1936.2909973242508,0.015412959533219084,0.38,0.7377789021034742,2024-08-27,Information Technology,—,70.61,-0.6017107781078153,0.244673147354401,1.0,-0.012856893375628564,,1.0270883129955544
